id_usuario,genero,edad,peso,altura,id_ejercicio,valoracion
417,female,57,99.1,188.4,55,6.6
445,female,28,81.5,152.0,9,6.1
179,male,63,70.8,156.1,15,9.5
427,female,25,58.3,160.2,37,9.5
101,female,46,99.3,170.1,50,5.5
268,female,47,91.0,192.3,84,5.7
323,female,27,64.1,167.3,72,9.3
65,male,56,53.5,182.7,96,7.0
417,male,45,52.8,185.5,21,5.8
168,female,53,56.0,179.3,57,7.6
330,male,30,79.0,167.9,19,7.1
43,female,49,96.4,178.9,93,6.1
44,female,53,74.8,167.1,58,8.6
285,male,54,92.1,154.2,95,8.2
397,male,43,72.3,199.6,6,5.5
12,male,39,85.4,156.4,4,9.6
95,female,21,86.6,153.6,43,7.8
302,male,48,58.7,193.9,93,6.3
386,female,35,68.1,165.1,42,6.0
253,male,55,81.9,182.5,3,5.7
499,male,41,53.5,166.5,1,7.1
242,female,40,68.1,169.6,55,5.7
35,female,39,76.7,163.1,15,7.1
215,female,19,99.8,167.2,47,5.7
337,female,48,73.7,170.5,85,8.3
90,female,28,90.8,186.0,46,8.9
264,female,45,71.6,175.6,58,7.7
93,female,63,89.8,197.2,95,8.4
410,female,49,79.8,152.1,71,9.7
458,male,22,94.3,175.2,81,8.2
90,female,55,70.5,179.2,83,6.8
418,female,27,80.2,196.0,39,7.2
115,male,57,81.5,152.5,3,9.3
105,female,63,70.9,178.7,30,5.7
391,male,41,57.2,192.7,35,6.6
196,male,52,54.7,162.1,57,7.9
314,female,61,50.8,193.8,29,8.4
114,male,40,93.7,151.0,50,8.8
493,female,34,61.8,186.6,62,6.6
75,male,18,60.6,196.7,52,5.7
413,male,48,86.8,182.9,14,9.8
376,male,48,66.0,172.0,35,5.4
420,female,59,75.3,152.2,28,5.5
217,female,59,58.1,196.0,58,7.5
277,male,51,98.0,173.5,30,9.1
249,male,26,92.6,151.4,90,8.9
164,female,39,93.2,184.5,7,9.7
394,female,30,70.3,174.1,39,5.7
357,male,42,88.1,156.2,95,6.9
457,male,35,57.2,160.7,69,6.4
408,female,29,50.4,153.2,35,9.3
192,female,57,51.0,178.7,52,7.4
227,female,34,79.3,181.1,14,5.1
177,female,32,72.8,175.3,63,8.5
99,female,59,75.9,190.9,36,6.9
496,male,32,50.4,193.1,91,7.7
36,female,32,71.1,180.8,24,9.5
466,male,56,85.9,150.6,40,6.3
497,female,30,72.1,184.8,29,6.2
487,male,34,86.6,170.9,53,6.3
96,female,49,61.7,178.3,22,6.7
152,female,26,90.7,182.5,72,5.5
151,male,57,79.4,167.5,15,8.5
190,male,37,60.5,195.9,69,6.0
224,female,43,61.8,156.7,64,9.6
37,female,44,81.4,183.6,4,6.1
268,female,38,91.5,150.2,75,6.3
369,female,35,70.8,196.2,18,6.5
183,female,30,62.9,155.6,42,8.8
13,male,33,93.4,154.7,30,7.1
279,male,26,83.5,166.7,15,9.1
217,female,29,72.4,168.7,70,8.9
355,male,61,74.4,160.7,55,9.6
361,male,55,60.2,179.3,53,8.8
286,male,36,81.3,172.1,16,5.3
273,female,24,67.9,151.7,73,9.2
369,male,52,99.8,166.0,34,9.7
62,female,35,74.0,190.5,27,10.0
84,male,33,74.3,184.5,13,5.6
368,female,56,78.3,186.2,100,8.1
217,male,21,95.8,184.9,27,6.0
342,female,42,90.0,165.5,73,6.3
397,female,49,72.6,155.0,69,8.7
187,male,57,85.9,163.6,86,9.9
19,female,30,79.3,191.6,31,8.0
177,female,62,74.6,199.0,3,9.3
100,female,34,59.6,174.7,30,5.0
396,female,54,73.2,150.5,21,5.2
445,female,23,62.3,157.0,99,8.0
233,female,36,95.7,166.1,6,6.9
403,female,30,66.8,178.9,92,9.4
76,female,43,97.6,153.8,32,6.5
265,male,31,76.7,197.2,42,7.2
455,male,48,81.6,168.3,62,7.6
284,female,21,77.1,195.6,89,6.4
206,female,56,56.5,189.0,32,9.5
223,male,25,68.8,187.8,99,7.3
384,male,42,55.0,180.3,86,7.1
52,male,30,81.1,181.3,88,9.2
339,female,49,72.3,181.9,39,6.6
367,male,55,88.9,181.4,64,9.1
144,female,55,61.0,177.7,30,5.6
373,female,45,58.2,199.3,63,5.9
69,male,47,70.3,186.6,96,9.8
99,female,20,96.3,188.8,31,9.2
396,female,45,85.5,193.6,87,6.9
25,female,20,70.9,160.8,40,8.2
436,female,62,75.9,154.2,33,9.7
379,male,51,54.2,174.1,63,6.1
469,male,33,99.2,175.7,25,5.3
484,female,39,83.3,191.5,36,7.7
53,female,49,64.3,172.2,24,5.7
151,male,55,79.3,178.5,95,5.9
144,female,25,55.5,176.4,58,9.5
57,male,25,98.3,151.9,39,5.0
39,female,23,58.7,180.8,46,9.1
109,female,31,82.4,191.4,77,7.6
181,male,49,62.3,157.9,10,7.8
42,male,52,85.9,179.7,87,8.4
186,male,27,88.8,179.7,82,7.2
423,male,20,83.7,158.2,32,5.6
398,female,29,80.7,156.2,97,5.5
223,male,48,94.6,199.0,36,8.8
122,female,46,53.9,169.7,28,6.1
133,male,22,66.5,161.4,16,5.1
163,male,42,62.4,158.6,16,9.9
215,female,58,99.4,183.4,18,9.9
221,male,48,69.5,180.5,8,6.9
235,male,38,86.6,182.2,80,5.1
331,male,37,84.2,154.4,75,8.6
146,male,56,60.6,194.7,70,9.2
239,female,39,61.9,169.5,1,5.6
76,female,21,64.1,165.7,62,5.7
9,male,30,70.6,173.1,76,9.1
74,male,62,61.7,169.5,38,9.6
442,male,59,51.0,193.2,92,9.0
492,female,37,94.0,196.5,45,6.0
401,female,30,98.3,165.2,58,7.1
253,female,34,67.1,193.2,81,8.0
230,female,53,66.9,189.1,1,5.8
7,male,50,50.4,196.5,32,6.1
174,male,18,84.0,162.3,8,6.4
141,male,32,91.3,178.8,40,7.5
168,female,30,57.3,163.7,56,7.6
170,male,34,58.0,191.2,63,9.1
393,female,41,89.5,150.3,88,8.8
434,female,25,80.8,178.2,74,9.6
283,male,44,52.2,167.0,74,9.2
122,male,62,81.1,166.1,36,6.3
194,male,40,65.4,182.2,89,6.7
5,female,63,68.4,192.6,57,7.5
29,female,25,88.5,180.5,74,5.1
165,male,25,90.5,192.7,83,9.5
422,male,43,70.0,163.2,45,5.2
339,female,64,97.4,176.0,79,6.6
136,male,30,70.3,172.5,80,7.8
496,female,56,88.6,150.6,2,7.6
365,female,54,74.2,177.8,93,8.3
321,male,45,94.9,183.1,68,7.6
342,male,42,95.4,179.6,50,6.1
500,male,33,54.4,186.8,29,6.0
145,male,19,96.8,178.6,95,9.5
327,female,35,91.3,153.3,81,6.3
217,female,34,89.6,155.8,10,6.4
301,female,47,60.0,179.8,27,7.1
132,male,56,90.3,163.7,15,5.7
292,female,30,92.5,154.0,60,7.5
70,male,49,64.5,171.5,31,8.3
252,male,46,97.6,177.7,21,8.9
415,male,63,52.5,166.4,60,8.6
275,male,47,57.5,186.0,58,5.7
445,male,35,76.9,182.2,41,7.3
364,male,30,78.8,166.6,46,5.2
182,female,60,82.3,187.7,45,5.1
167,male,38,50.8,182.4,26,7.2
91,female,47,98.0,181.9,51,6.3
202,female,38,52.2,177.7,36,8.4
346,male,34,57.2,150.6,52,8.6
19,male,57,50.7,184.8,81,9.5
39,male,36,78.3,168.8,51,8.8
126,female,32,96.6,197.1,3,5.2
451,male,26,83.3,190.9,14,6.9
173,female,27,91.1,179.4,49,6.4
141,male,61,50.7,162.6,77,6.9
242,male,48,77.1,160.2,91,5.8
220,female,40,73.0,167.0,1,5.5
126,female,47,74.9,173.8,57,7.6
58,male,50,53.6,164.8,17,8.6
148,female,26,84.2,175.7,50,8.5
476,female,64,75.2,158.3,98,7.3
456,female,18,88.3,198.9,14,7.6
317,female,61,74.3,155.4,59,7.6
383,female,52,57.5,196.6,81,8.5
361,male,28,82.4,195.7,3,5.2
423,male,51,58.6,176.3,98,8.5
1,female,33,93.6,186.2,40,7.9
387,male,26,80.7,171.8,89,6.0
461,male,49,57.9,181.5,66,5.2
348,female,32,98.1,167.0,34,5.5
190,male,29,75.9,165.1,90,7.6
191,female,50,53.6,178.9,95,8.8
369,female,62,81.3,174.9,9,6.7
409,male,31,62.7,179.0,94,6.9
312,female,25,90.2,164.3,84,9.7
417,female,25,90.9,168.3,21,6.1
422,female,44,98.9,154.2,93,5.5
117,female,29,75.1,152.6,25,6.7
134,female,18,72.7,162.7,44,8.7
58,male,60,87.7,153.7,25,8.1
44,male,57,56.6,155.2,9,7.1
173,female,59,77.3,190.6,62,9.8
160,female,28,77.3,151.9,26,8.7
173,male,56,54.5,182.9,57,5.3
317,female,60,70.9,163.6,37,8.7
303,male,48,92.7,193.6,16,5.1
149,female,34,92.8,174.2,37,8.3
80,female,50,55.0,165.3,76,6.1
374,female,49,54.5,175.9,24,8.5
213,female,46,63.1,169.1,26,6.5
203,female,38,93.7,178.2,20,9.4
252,female,38,56.4,155.7,9,6.7
229,female,57,86.0,199.8,87,8.1
164,male,40,55.1,171.3,29,6.4
227,male,23,81.2,167.4,31,9.6
147,male,39,67.8,185.5,19,8.9
20,female,55,89.4,168.2,20,6.2
441,female,54,61.7,191.7,87,9.7
402,female,62,82.0,172.7,27,6.8
47,female,25,61.8,186.0,94,8.3
233,female,58,85.7,155.4,85,8.7
305,female,52,93.7,192.3,44,5.1
14,female,28,56.3,186.8,35,9.8
143,male,41,93.3,160.6,71,6.7
415,female,38,79.7,157.3,22,5.9
1,male,19,56.4,165.8,74,9.3
373,male,57,71.4,198.8,87,8.5
54,female,36,58.0,162.8,15,5.4
374,female,56,85.0,172.8,94,5.6
259,male,45,87.9,151.5,98,8.6
144,male,34,55.3,169.9,13,5.4
471,female,23,75.3,178.6,4,9.6
441,female,36,90.7,197.7,82,8.7
459,male,55,96.8,175.8,56,6.7
12,female,45,75.7,191.0,23,6.8
330,female,19,97.5,177.4,97,7.5
224,female,55,76.8,152.0,98,6.8
272,male,54,69.7,165.8,34,8.9
456,male,21,92.4,178.8,100,9.9
358,male,39,74.6,197.5,99,7.9
460,female,43,73.6,193.0,17,7.2
408,female,60,74.5,161.4,28,6.1
156,male,53,92.3,161.0,14,8.3
373,male,30,91.6,160.1,34,8.4
8,male,49,70.2,196.1,75,8.4
122,female,34,66.7,192.6,57,5.1
348,male,58,74.6,188.7,77,9.5
164,male,53,78.6,169.6,97,6.7
90,female,63,61.9,175.2,55,8.7
136,female,36,89.7,173.2,66,8.8
186,female,52,74.3,162.7,98,8.3
316,male,63,66.7,175.3,93,7.0
178,female,57,55.3,151.5,37,8.0
28,female,45,61.9,156.6,68,5.2
220,male,18,97.5,194.3,76,8.8
357,female,59,65.3,187.6,26,5.5
41,male,35,58.4,171.1,61,7.0
228,male,57,73.0,175.9,92,5.5
192,female,50,65.4,168.5,67,9.2
411,female,29,51.8,187.0,84,7.8
447,female,25,66.2,189.2,74,8.5
145,female,41,77.2,188.2,52,8.4
201,female,33,77.6,186.1,18,9.2
417,female,21,67.8,160.2,53,5.7
212,male,55,72.4,166.9,63,8.3
461,male,61,98.3,173.5,53,7.9
220,female,44,68.9,166.5,27,5.2
240,male,26,62.9,187.7,31,6.0
413,female,64,62.2,166.5,91,6.3
397,male,33,72.9,156.9,1,5.4
46,male,29,88.0,170.0,6,6.8
35,male,48,60.3,199.0,11,5.1
253,female,41,85.5,161.3,34,7.8
390,male,31,51.1,180.6,84,6.1
82,female,62,70.9,171.6,63,6.4
371,male,42,88.8,153.6,53,9.6
256,male,51,66.9,174.4,85,7.5
197,male,20,78.2,185.1,85,6.3
303,male,41,60.2,175.7,18,8.0
409,male,59,87.1,193.6,21,6.0
450,female,26,52.6,164.4,19,5.4
10,female,43,92.6,154.3,4,5.1
312,male,37,59.9,196.8,77,9.8
286,male,57,93.7,168.9,82,8.6
242,male,27,67.6,178.8,29,9.0
251,male,36,86.1,189.6,25,9.9
365,female,20,66.0,166.2,56,9.7
5,male,41,95.3,185.8,77,8.7
119,female,22,56.3,156.8,63,8.5
289,male,20,58.9,164.6,27,6.7
374,female,44,74.7,157.2,60,5.5
65,male,33,54.1,190.6,83,7.9
146,male,32,59.8,161.1,49,7.9
224,female,52,97.2,185.9,65,9.8
239,male,29,98.8,197.2,38,7.2
177,male,58,68.8,176.4,83,8.5
267,male,61,96.2,177.0,52,7.9
341,female,43,77.2,173.1,1,5.9
282,male,64,63.5,166.3,40,8.0
63,male,51,85.1,173.8,81,7.7
217,female,40,82.9,180.1,21,7.5
342,female,48,99.5,199.3,86,7.6
315,female,37,63.3,196.9,15,5.8
283,male,29,83.6,193.1,50,7.3
177,male,40,52.6,194.5,48,8.0
461,male,21,55.7,173.4,32,7.4
417,female,40,50.2,182.9,49,7.4
98,male,18,100.0,194.8,68,5.4
105,male,42,90.1,169.6,45,6.0
99,female,19,89.3,198.1,32,6.6
385,female,47,75.5,170.8,4,7.1
405,female,20,65.0,180.1,65,8.0
496,female,38,57.6,185.5,97,9.3
311,female,42,64.2,197.5,71,5.8
6,male,37,68.8,162.2,73,5.1
476,female,39,87.8,187.3,65,7.2
465,male,38,77.0,176.0,80,7.2
197,male,50,53.9,163.4,18,7.8
351,female,55,50.9,188.8,54,9.2
133,female,32,55.1,177.6,47,9.0
358,female,63,70.5,183.0,6,5.5
259,male,32,96.7,166.1,66,9.7
437,female,63,81.9,174.1,9,5.6
23,female,42,90.1,180.9,68,8.2
485,female,38,73.3,170.2,23,8.4
53,female,41,68.1,159.9,43,8.4
165,female,22,55.4,198.1,51,6.3
202,male,23,93.8,175.6,72,6.7
458,male,60,89.2,186.7,25,7.7
83,male,61,58.4,170.6,80,6.0
145,female,64,75.6,167.8,35,5.1
85,female,40,74.4,170.4,17,7.8
78,female,21,81.3,170.5,18,7.3
457,male,44,97.3,177.2,27,8.3
366,female,35,79.0,177.2,15,5.7
1,female,38,77.0,174.9,81,9.2
51,female,45,52.5,156.7,69,5.7
173,male,52,53.1,174.8,80,9.5
205,female,39,59.4,158.5,15,7.2
260,male,57,51.6,156.3,42,7.7
446,female,40,87.2,196.6,34,9.5
449,male,20,86.2,180.2,48,6.5
369,male,57,56.8,183.0,83,5.9
488,male,27,91.8,170.1,8,7.2
288,female,42,57.7,195.4,10,6.2
34,female,25,65.1,181.9,5,7.6
348,male,28,62.4,188.5,48,6.4
95,male,22,68.6,168.4,26,9.3
72,female,62,62.7,198.0,86,8.0
39,female,54,74.4,191.0,23,5.0
154,male,62,70.4,192.7,62,9.0
250,female,55,99.3,158.6,13,6.7
162,female,46,52.8,163.5,9,6.6
438,female,22,57.1,164.3,20,6.9
118,female,26,52.6,163.5,92,8.2
259,male,19,81.3,192.8,57,7.2
379,female,18,52.7,151.6,24,8.1
306,female,57,91.8,153.8,33,5.7
268,male,47,75.6,163.7,20,9.9
449,male,28,76.4,160.0,60,8.6
54,female,45,78.1,161.6,48,6.3
236,female,61,58.5,189.9,64,8.6
389,female,29,59.9,178.2,30,7.9
478,female,56,65.9,150.3,73,5.5
222,male,43,79.7,171.5,17,5.9
251,male,30,60.5,170.4,100,5.2
313,male,25,55.8,155.7,14,9.0
401,female,45,98.5,183.8,19,7.8
112,female,47,51.1,185.1,71,6.6
255,female,26,90.1,186.0,59,5.6
303,female,56,89.4,186.4,67,7.4
407,male,48,64.9,150.0,97,7.6
207,male,38,56.8,197.7,44,8.5
229,female,64,57.3,190.7,32,9.8
341,male,51,84.9,195.2,11,7.2
398,female,48,82.1,150.8,2,7.0
66,female,42,89.1,196.7,90,6.8
75,male,29,96.9,190.5,68,9.1
435,female,18,84.6,191.9,17,5.8
103,female,39,57.8,154.7,81,6.7
422,male,57,62.2,186.9,92,8.6
192,female,54,92.1,198.0,94,5.1
252,female,64,60.5,183.9,40,6.4
226,male,18,53.6,178.5,87,8.2
294,female,18,85.2,197.3,46,5.9
306,male,59,70.1,172.1,88,6.5
98,female,59,96.0,180.0,93,7.4
338,male,38,82.5,173.8,4,7.1
286,male,32,54.5,196.6,38,5.5
335,male,34,97.4,153.8,63,9.7
347,female,39,62.9,175.1,29,5.2
435,male,55,66.9,184.3,19,8.7
447,male,52,70.1,189.6,91,5.4
482,male,62,52.6,179.2,29,7.3
308,male,33,74.8,195.4,100,5.9
249,male,25,56.2,197.1,35,5.7
166,female,64,70.0,153.2,70,5.6
481,female,34,67.5,170.1,23,7.3
472,female,34,88.6,151.2,46,7.6
335,female,43,90.2,166.5,44,5.7
30,female,30,57.7,176.8,48,9.9
247,female,34,68.3,195.5,52,6.3
106,female,55,68.7,192.3,8,7.3
51,male,34,57.6,156.4,55,6.1
81,female,31,89.9,154.7,66,7.5
133,male,62,85.4,179.5,77,8.8
285,male,23,59.5,176.6,40,7.6
388,female,52,68.3,163.3,85,6.4
138,male,63,55.3,195.0,31,6.2
184,male,31,81.4,196.4,48,8.8
401,male,64,56.1,170.1,100,5.6
330,male,25,99.3,194.5,61,6.8
273,female,32,89.0,169.2,52,5.8
340,female,44,69.5,186.8,38,6.3
472,female,30,78.9,173.8,91,5.8
69,female,48,95.6,156.1,36,9.4
34,female,52,77.7,196.4,87,8.7
262,female,23,58.7,172.7,55,7.8
53,female,22,68.9,186.7,85,6.1
450,female,39,92.2,168.4,13,7.6
205,female,40,82.2,150.9,37,7.6
126,female,42,82.5,155.0,47,8.0
235,male,51,93.3,174.8,90,5.3
43,female,43,94.7,184.5,71,9.9
240,male,64,96.0,166.7,22,7.3
459,male,22,54.7,184.8,39,9.6
371,male,43,77.2,184.9,87,5.0
111,male,37,87.0,185.2,58,6.2
249,female,23,87.8,174.6,30,5.5
151,male,23,80.3,195.7,18,8.8
183,female,35,58.3,174.5,18,6.6
336,female,21,89.9,172.5,74,9.2
95,male,34,86.0,160.0,39,9.2
459,female,31,54.3,165.4,94,8.3
374,male,31,73.2,152.1,26,8.3
400,male,30,58.7,181.7,71,8.5
8,female,24,66.9,162.4,7,8.4
388,female,61,50.9,165.2,69,6.9
360,male,32,70.0,188.5,65,8.4
388,female,36,77.5,166.4,46,9.5
184,female,60,81.0,162.1,18,6.7
281,female,64,83.2,158.5,13,9.7
195,male,61,91.8,188.7,25,5.1
352,male,52,60.8,156.5,8,6.7
195,female,34,56.0,172.7,74,5.7
155,female,52,92.6,175.3,32,5.6
93,female,36,57.8,184.4,17,9.1
160,female,37,98.7,181.7,79,9.6
434,female,53,92.1,190.5,79,8.9
61,male,52,75.0,152.2,48,9.9
122,female,49,99.1,164.8,63,6.1
51,male,61,54.9,164.0,40,5.7
403,female,57,65.2,157.3,84,7.6
277,male,41,81.9,164.5,15,9.1
5,female,34,67.5,165.5,99,5.2
466,male,24,96.4,176.1,6,10.0
92,female,60,53.3,183.2,94,8.0
170,male,18,77.5,169.1,63,9.9
317,male,52,79.5,186.0,8,6.8
22,male,49,82.6,166.8,95,7.3
405,male,53,62.8,164.5,32,8.8
326,male,30,68.2,177.1,45,9.0
1,male,23,92.2,151.2,52,6.2
133,female,31,59.7,154.0,79,9.6
233,male,54,91.3,170.9,82,9.3
12,female,32,78.1,197.1,13,5.1
346,female,64,88.1,186.1,24,5.6
46,female,21,85.7,154.4,40,7.5
34,female,57,60.4,192.3,14,7.3
433,female,33,78.4,186.6,92,8.5
78,male,45,93.4,180.5,75,5.4
218,male,33,71.6,191.0,70,8.2
301,male,21,98.3,170.2,62,8.1
411,female,62,72.6,161.1,89,6.2
73,male,43,57.1,175.6,61,7.7
282,male,45,69.5,177.4,1,6.1
249,male,49,97.6,176.9,89,5.7
47,male,62,66.0,178.3,66,7.9
121,male,19,93.4,197.4,32,9.9
214,female,48,94.1,195.1,13,6.2
239,male,20,67.5,193.8,33,6.8
56,female,25,54.2,190.1,32,6.3
350,female,41,86.2,197.2,56,6.3
107,female,32,65.6,154.9,24,7.0
319,female,60,89.1,163.3,91,8.5
48,female,48,72.1,174.8,4,5.2
61,male,26,74.3,192.3,88,9.8
337,male,56,88.9,175.3,23,5.2
26,male,62,69.1,187.4,29,9.4
292,female,19,72.2,156.9,98,9.5
257,male,25,68.8,162.6,21,7.6
8,male,24,68.4,186.6,30,5.7
113,female,61,76.3,158.2,90,7.8
355,female,56,90.4,167.6,20,8.1
253,female,59,68.1,163.2,16,9.3
180,female,33,76.2,167.5,67,7.8
207,male,52,83.5,185.4,49,7.1
303,female,47,63.5,168.4,58,9.2
127,female,27,63.9,177.8,44,9.9
56,male,55,96.7,155.0,25,8.2
214,male,35,86.2,190.3,23,9.4
14,female,22,78.9,168.5,59,8.0
474,male,46,82.4,182.4,1,8.4
28,female,56,51.5,186.3,97,8.4
471,female,51,80.9,160.5,15,8.5
78,male,60,75.5,194.2,81,6.6
216,male,62,77.3,180.8,98,7.9
386,female,40,68.0,171.4,81,8.0
365,female,22,54.1,159.1,52,6.6
154,female,47,59.7,197.1,58,6.7
14,male,23,97.5,187.8,41,8.8
187,female,63,70.4,160.4,44,7.9
312,female,61,73.3,166.9,4,5.7
371,female,21,52.6,190.5,77,9.2
7,female,46,51.9,184.8,68,9.4
3,female,40,85.9,188.3,7,7.3
111,male,23,76.9,172.1,46,6.0
407,female,49,75.4,185.8,9,9.7
238,female,59,62.2,169.3,87,9.4
363,female,35,87.2,160.6,33,6.2
239,female,32,58.4,181.6,33,5.5
493,male,57,59.5,198.8,84,7.2
274,male,49,73.0,165.5,4,8.4
294,male,26,64.3,173.0,65,5.9
227,female,54,62.4,183.7,34,7.6
371,female,27,82.3,177.1,91,7.1
15,male,37,82.5,192.2,85,9.5
192,male,23,91.2,188.1,88,7.1
473,male,20,70.9,152.9,79,7.7
119,female,59,53.7,199.9,99,9.8
485,female,28,63.7,187.6,64,6.5
28,male,60,99.0,193.2,25,6.4
202,male,34,79.8,182.6,55,9.0
39,male,49,85.5,192.8,9,6.4
441,female,21,50.4,155.6,17,9.2
273,female,21,75.9,167.4,21,5.5
231,female,34,51.9,193.8,60,5.6
86,male,58,78.5,160.1,13,9.5
474,male,36,96.0,153.9,3,7.7
126,female,22,98.4,189.4,68,8.6
300,male,49,77.0,191.8,4,6.1
25,female,39,72.9,158.1,92,5.8
145,male,23,97.3,192.7,7,9.2
13,male,52,83.7,184.3,26,6.8
212,male,39,53.2,176.0,75,7.3
25,male,18,73.3,191.5,24,5.1
68,female,37,62.0,171.0,10,6.9
394,male,39,73.5,159.7,13,8.9
67,female,28,72.8,164.2,44,9.1
233,female,30,79.1,175.3,39,8.5
109,female,59,67.8,176.6,19,8.5
146,male,20,58.2,190.3,51,7.5
111,female,26,75.2,189.6,19,7.7
228,female,29,91.5,179.1,76,8.7
111,female,40,83.2,189.0,52,6.2
470,male,31,66.9,159.6,86,6.2
34,male,50,96.8,152.5,47,9.7
111,female,35,95.6,193.7,30,5.1
264,male,58,60.5,153.8,46,5.7
424,female,26,52.0,162.3,76,7.9
369,female,40,87.1,184.8,93,8.7
236,male,27,91.4,170.5,21,7.7
83,female,36,98.4,193.8,75,6.8
42,male,64,94.5,164.9,48,9.9
425,male,22,80.0,150.6,62,8.5
101,female,64,76.5,165.0,58,9.2
6,male,40,51.4,178.9,18,5.2
180,male,47,62.3,168.8,59,6.2
282,female,42,73.0,176.7,91,6.9
320,female,45,81.4,193.8,48,5.9
226,male,51,77.9,195.6,63,5.4
443,male,62,87.1,163.3,12,6.1
440,female,64,64.0,173.1,87,7.7
315,male,42,78.2,177.5,34,8.5
365,male,27,54.4,197.5,61,8.9
454,male,31,70.7,199.9,87,5.2
229,male,59,87.5,161.8,53,7.1
377,male,63,84.7,186.3,25,5.6
289,male,47,99.5,168.9,62,7.2
437,male,58,63.9,150.4,4,7.2
150,female,42,74.9,150.5,94,7.5
277,female,31,66.5,173.0,94,9.5
198,female,52,72.0,174.4,13,9.0
70,female,51,92.8,151.1,42,8.2
112,female,27,84.2,184.3,49,9.4
4,male,52,94.1,164.7,78,8.4
350,male,28,60.2,178.0,56,9.1
331,male,28,93.7,165.0,47,7.8
446,male,38,53.0,158.4,8,7.6
318,female,38,94.4,170.4,55,8.6
350,male,39,66.5,161.6,88,5.1
95,male,62,65.7,176.7,18,8.5
152,female,24,75.6,159.9,35,9.7
311,male,34,97.0,175.4,89,8.6
137,male,19,52.4,157.9,81,5.2
247,female,29,67.6,183.5,32,6.9
387,male,59,92.8,187.7,24,9.0
243,male,35,69.8,155.5,7,9.8
31,male,28,60.0,173.4,13,6.9
40,male,33,71.2,153.5,91,9.2
229,male,35,69.3,179.9,69,9.3
36,female,52,95.8,163.2,100,5.6
408,female,43,88.1,176.4,90,9.2
223,female,33,75.3,175.9,42,6.6
6,female,23,99.4,196.2,31,8.0
322,female,61,73.3,177.5,74,7.7
468,female,60,52.9,179.1,26,8.3
220,male,64,63.1,170.1,86,8.7
75,female,64,71.8,197.5,76,7.2
4,female,59,57.8,188.9,32,9.4
335,male,29,97.4,164.3,91,9.0
134,male,30,88.3,192.2,97,8.9
118,female,21,63.4,171.6,52,7.3
369,male,56,79.5,191.4,20,5.2
94,female,19,86.1,191.1,40,7.5
486,male,43,97.1,159.4,59,9.5
435,female,44,94.1,185.1,77,6.0
62,male,44,75.8,164.5,14,9.9
441,male,32,88.7,164.9,44,9.0
194,female,25,78.1,164.8,86,8.5
335,female,24,77.6,186.3,82,8.4
203,female,64,55.7,161.5,48,7.9
392,female,63,56.3,150.0,93,8.6
26,female,57,76.5,185.8,43,7.1
435,male,29,63.4,158.6,16,9.2
173,female,30,51.1,155.2,35,8.5
300,female,60,86.1,161.9,53,8.9
133,male,34,51.6,169.0,34,9.0
326,male,34,79.8,173.8,3,5.5
410,female,53,77.0,152.2,68,5.3
118,male,38,98.4,198.5,5,9.0
324,male,25,74.2,185.8,10,6.3
275,female,22,53.2,166.2,52,7.9
212,male,43,77.6,165.9,29,7.2
225,male,33,92.1,172.4,96,5.1
20,female,53,99.8,181.3,31,5.2
113,female,45,71.5,157.3,66,9.1
140,male,46,66.0,159.4,76,8.0
47,male,64,95.3,193.0,91,7.6
1,female,29,59.6,162.8,69,9.7
90,male,54,80.8,169.0,37,5.9
142,male,47,70.3,193.6,27,6.3
320,male,40,52.1,183.2,87,8.8
38,female,33,67.4,167.1,33,8.9
293,male,31,63.3,184.2,68,7.0
382,male,27,84.3,151.0,59,9.8
139,female,24,97.4,186.8,64,9.7
356,male,62,63.4,174.4,85,5.1
333,male,54,90.6,190.7,88,5.9
491,female,46,52.8,197.7,44,9.1
259,female,20,76.9,196.3,95,6.7
161,female,32,53.5,195.5,88,5.5
390,female,53,96.7,175.6,49,8.9
178,male,64,88.3,168.0,53,7.3
10,male,63,82.9,173.3,74,7.5
261,female,36,91.2,184.5,49,5.9
407,female,30,82.4,194.2,66,8.3
138,male,59,98.4,160.3,95,7.8
172,female,38,85.7,195.9,63,6.0
386,male,54,96.2,190.8,25,6.7
13,female,44,75.9,198.9,4,8.0
168,male,46,55.9,194.0,51,9.6
130,female,37,76.4,164.0,11,9.6
84,female,42,56.3,155.3,17,6.4
321,male,23,79.6,155.6,66,8.7
319,female,53,74.1,164.6,70,8.9
101,male,19,81.1,180.7,73,9.0
329,male,39,50.5,190.2,69,7.9
273,male,49,59.7,195.0,84,5.1
265,male,33,74.6,181.2,29,8.8
459,male,35,97.5,150.3,85,5.5
399,female,22,69.2,159.3,73,5.6
408,female,53,71.2,155.0,92,8.0
38,male,47,85.7,168.2,72,9.9
419,female,62,80.2,175.1,95,6.2
94,male,36,64.9,152.2,20,8.2
95,female,40,70.5,167.4,27,6.5
305,female,51,60.9,159.0,8,9.5
69,female,30,98.3,182.4,85,8.0
318,female,60,56.5,173.2,61,6.0
444,male,46,68.6,174.8,28,6.3
236,male,53,51.3,171.4,87,7.2
434,female,39,61.1,197.8,70,5.6
334,female,64,89.0,160.7,3,5.4
373,male,53,60.1,175.8,69,8.4
376,female,26,54.0,186.8,73,7.0
459,male,56,73.7,177.8,7,8.6
137,male,36,50.5,196.5,60,5.6
418,male,55,54.2,168.9,4,8.0
